"","long","lat","order","piece","id","group"
"15407",-67.6953124999999,35.0000000000001,151,"1","33","33.1"
"15408",-67.7343749999999,35.0000000000001,152,"1","33","33.1"
"15409",-67.7734374999999,35.0000000000001,153,"1","33","33.1"
"15410",-67.8124999999999,35.0000000000001,154,"1","33","33.1"
"15411",-67.8515624999999,35.0000000000001,155,"1","33","33.1"
"15412",-67.8906249999999,35.0000000000001,156,"1","33","33.1"
"15413",-67.9296874999999,35.0000000000001,157,"1","33","33.1"
"15414",-67.968749999,35.0000000000001,158,"1","33","33.1"
"15415",-68.0078124999999,35.0000000000001,159,"1","33","33.1"
"15416",-68.0468749999999,35.0000000000001,160,"1","33","33.1"
"15417",-68.0859374999999,35.0000000000001,161,"1","33","33.1"
"15418",-68.1249999999999,35.0000000000001,162,"1","33","33.1"
"15419",-68.1640624999999,35.0000000000001,163,"1","33","33.1"
"15420",-68.2031249999999,34.9999999990001,164,"1","33","33.1"
"15421",-68.2421874999999,35.0000000000001,165,"1","33","33.1"
"15422",-68.2812499999999,35.0000000000001,166,"1","33","33.1"
"15423",-68.320312499,35.0000000000001,167,"1","33","33.1"
"15424",-68.3593750009999,35.0000000000001,168,"1","33","33.1"
"15425",-68.3984375009999,35.0000000000001,169,"1","33","33.1"
"15426",-68.4374999999999,35.0000000000001,170,"1","33","33.1"
"15427",-68.4765624999999,35.0000000000001,171,"1","33","33.1"
"15428",-68.5156249999999,35.0000000000001,172,"1","33","33.1"
"15429",-68.5546874999999,35.0000000000001,173,"1","33","33.1"
"15430",-68.5937499999999,35.0000000000001,174,"1","33","33.1"
"15431",-68.6328124999999,35.0000000000001,175,"1","33","33.1"
"15432",-68.6718749999999,35.0000000000001,176,"1","33","33.1"
"15433",-68.7109374999999,35.0000000000001,177,"1","33","33.1"
"15434",-68.7499999999999,35.0000000000001,178,"1","33","33.1"
"15435",-68.7890624999999,34.9999999990001,179,"1","33","33.1"
"15436",-68.8281249999999,35.0000000000001,180,"1","33","33.1"
"15437",-68.8671874999999,35.0000000000001,181,"1","33","33.1"
"15438",-68.9062499999999,35.0000000000001,182,"1","33","33.1"
"15439",-68.9453124999999,35.0000000000001,183,"1","33","33.1"
"15440",-68.9843750009999,35.0000000000001,184,"1","33","33.1"
"15441",-69.0234374999999,35.0000000000001,185,"1","33","33.1"
"15442",-69.0624999999999,35.0000000000001,186,"1","33","33.1"
"15443",-69.1015624999999,35.0000000000001,187,"1","33","33.1"
"15444",-69.1406249999999,35.0000000000001,188,"1","33","33.1"
"15445",-69.1796874999999,35.0000000000001,189,"1","33","33.1"
"15446",-69.2187499999999,35.0000000000001,190,"1","33","33.1"
"15447",-69.2578124999999,35.0000000000001,191,"1","33","33.1"
"15448",-69.2968749999999,34.9999999990001,192,"1","33","33.1"
"15449",-69.3359374999999,34.9999999990001,193,"1","33","33.1"
"15450",-69.3749999999999,35.0000000000001,194,"1","33","33.1"
"15451",-69.4140624999999,34.9999999990001,195,"1","33","33.1"
"15452",-69.4531249999999,35.0000000000001,196,"1","33","33.1"
"15453",-69.4921874999999,35.0000000000001,197,"1","33","33.1"
"15454",-69.5312499999999,35.0000000000001,198,"1","33","33.1"
"15455",-69.5703124999999,35.0000000000001,199,"1","33","33.1"
"15456",-69.6093749999999,35.0000000000001,200,"1","33","33.1"
"15457",-69.648437499,35.0000000000001,201,"1","33","33.1"
"15458",-69.6875000009999,35.0000000000001,202,"1","33","33.1"
"15459",-69.7265624999999,35.0000000000001,203,"1","33","33.1"
"15460",-69.7656249999999,35.0000000000001,204,"1","33","33.1"
"15461",-69.8046874999999,35.0000000000001,205,"1","33","33.1"
"15462",-69.8437499999999,35.0000000000001,206,"1","33","33.1"
"15463",-69.8828124999999,35.0000000000001,207,"1","33","33.1"
"15464",-69.9218749999999,35.0000000000001,208,"1","33","33.1"
"15465",-69.9609374999999,35.0000000000001,209,"1","33","33.1"
"15466",-69.999999999,35.0000000000001,210,"1","33","33.1"
"15467",-69.9999999999999,37.000000001,211,"1","33","33.1"
"15468",-69.9999999999999,39.0000000000001,212,"1","33","33.1"
"15469",-64.9999999999999,35.0000000000001,1,"1","34","34.1"
"15470",-64.9999999999999,39.0000000000001,2,"1","34","34.1"
"15471",-64.947916563,39.0000000000001,3,"1","34","34.1"
"15472",-64.895833125,39.0000000000001,4,"1","34","34.1"
"15473",-64.8437496879999,39.0000000000001,5,"1","34","34.1"
"15474",-64.7916662499999,39.0000000000001,6,"1","34","34.1"
"15475",-64.739582812,39.0000000000001,7,"1","34","34.1"
"15476",-64.687499375,39.0000000000001,8,"1","34","34.1"
"15477",-64.6354159379999,39.0000000000001,9,"1","34","34.1"
"15478",-64.5833325,38.9999999990001,10,"1","34","34.1"
"15479",-64.531249063,39.0000000000001,11,"1","34","34.1"
"15480",-64.479165624,39.0000000000001,12,"1","34","34.1"
"15481",-64.427082188,39.0000000000001,13,"1","34","34.1"
"15482",-64.37499875,39.0000000000001,14,"1","34","34.1"
"15483",-64.322915313,39.0000000000001,15,"1","34","34.1"
"15484",-64.2708318749999,39.0000000000001,16,"1","34","34.1"
"15485",-64.218748437,39.0000000000001,17,"1","34","34.1"
"15486",-64.166665,39.0000000000001,18,"1","34","34.1"
"15487",-64.1145815629999,39.0000000000001,19,"1","34","34.1"
"15488",-64.0624981249999,39.0000000000001,20,"1","34","34.1"
"15489",-64.010414687,39.0000000000001,21,"1","34","34.1"
"15490",-63.95833125,39.0000000000001,22,"1","34","34.1"
"15491",-63.9062478129999,39.0000000000001,23,"1","34","34.1"
"15492",-63.854164375,39.0000000000001,24,"1","34","34.1"
"15493",-63.802080937,39.0000000000001,25,"1","34","34.1"
"15494",-63.7499975009999,39.0000000000001,26,"1","34","34.1"
"15495",-63.697914063,39.0000000000001,27,"1","34","34.1"
"15496",-63.645830625,39.0000000000001,28,"1","34","34.1"
"15497",-63.593747187,39.0000000000001,29,"1","34","34.1"
"15498",-63.5416637499999,38.9999999990001,30,"1","34","34.1"
"15499",-63.489580313,39.000000001,31,"1","34","34.1"
"15500",-63.437496875,39.0000000000001,32,"1","34","34.1"
"15501",-63.385413437,39.0000000000001,33,"1","34","34.1"
"15502",-63.3333299999999,39.0000000000001,34,"1","34","34.1"
"15503",-63.281246718,39.0000000000001,35,"1","34","34.1"
"15504",-63.229163437,39.0000000000001,36,"1","34","34.1"
"15505",-63.177080157,39.0000000000001,37,"1","34","34.1"
"15506",-63.124996875,39.0000000000001,38,"1","34","34.1"
"15507",-63.0729135939999,39.0000000000001,39,"1","34","34.1"
"15508",-63.020830312,39.0000000000001,40,"1","34","34.1"
"15509",-62.968747031,39.000000001,41,"1","34","34.1"
"15510",-62.9166637499999,39.0000000000001,42,"1","34","34.1"
"15511",-62.864580469,39.0000000000001,43,"1","34","34.1"
"15512",-62.812497188,39.0000000000001,44,"1","34","34.1"
"15513",-62.7604139059999,39.0000000000001,45,"1","34","34.1"
"15514",-62.708330625,39.0000000000001,46,"1","34","34.1"
"15515",-62.656247343,39.0000000000001,47,"1","34","34.1"
"15516",-62.604164063,39.0000000000001,48,"1","34","34.1"
"15517",-62.552080781,39.0000000000001,49,"1","34","34.1"
"15518",-62.4999974999999,39.0000000000001,50,"1","34","34.1"
"15519",-62.447914219,39.0000000000001,51,"1","34","34.1"
"15520",-62.395830937,39.0000000000001,52,"1","34","34.1"
"15521",-62.3437476559999,39.0000000000001,53,"1","34","34.1"
"15522",-62.291664375,39.0000000000001,54,"1","34","34.1"
"15523",-62.239581094,39.000000001,55,"1","34","34.1"
"15524",-62.1874978129999,39.0000000000001,56,"1","34","34.1"
"15525",-62.135414531,39.0000000000001,57,"1","34","34.1"
"15526",-62.08333125,39.0000000000001,58,"1","34","34.1"
"15527",-62.0312479689999,39.0000000000001,59,"1","34","34.1"
"15528",-61.979164688,39.0000000000001,60,"1","34","34.1"
"15529",-61.927081406,39.0000000000001,61,"1","34","34.1"
"15530",-61.8749981249999,39.0000000000001,62,"1","34","34.1"
"15531",-61.822914844,39.000000001,63,"1","34","34.1"
"15532",-61.7708315629999,39.0000000000001,64,"1","34","34.1"
"15533",-61.7187482809999,39.0000000000001,65,"1","34","34.1"
"15534",-61.666665,39.0000000000001,66,"1","34","34.1"
"15535",-61.6145817189999,39.0000000000001,67,"1","34","34.1"
"15536",-61.562498438,39.0000000000001,68,"1","34","34.1"
"15537",-61.510415156,39.0000000000001,69,"1","34","34.1"
"15538",-61.458331874,39.0000000000001,70,"1","34","34.1"
"15539",-61.406248594,39.0000000000001,71,"1","34","34.1"
"15540",-61.354165312,39.0000000000001,72,"1","34","34.1"
"15541",-61.3020820309999,39.0000000000001,73,"1","34","34.1"
"15542",-61.24999875,39.0000000000001,74,"1","34","34.1"
"15543",-61.197915468,39.0000000000001,75,"1","34","34.1"
"15544",-61.145832188,39.0000000000001,76,"1","34","34.1"
"15545",-61.093748906,39.0000000000001,77,"1","34","34.1"
"15546",-61.041665625,39.0000000000001,78,"1","34","34.1"
"15547",-60.989582344,39.0000000000001,79,"1","34","34.1"
"15548",-60.937499063,39.0000000000001,80,"1","34","34.1"
"15549",-60.8854157809999,39.0000000000001,81,"1","34","34.1"
"15550",-60.8333325,39.0000000000001,82,"1","34","34.1"
"15551",-60.781249219,39.0000000000001,83,"1","34","34.1"
"15552",-60.7291659379999,39.0000000000001,84,"1","34","34.1"
"15553",-60.677082657,39.0000000000001,85,"1","34","34.1"
"15554",-60.624999375,39.0000000000001,86,"1","34","34.1"
"15555",-60.5729160939999,39.0000000000001,87,"1","34","34.1"
"15556",-60.520832813,39.0000000000001,88,"1","34","34.1"
"15557",-60.468749531,39.0000000000001,89,"1","34","34.1"
"15558",-60.4166662499999,39.000000001,90,"1","34","34.1"
"15559",-60.364582969,39.0000000000001,91,"1","34","34.1"
"15560",-60.3124996879999,39.0000000000001,92,"1","34","34.1"
"15561",-60.2604164059999,39.0000000000001,93,"1","34","34.1"
"15562",-60.208333125,39.0000000000001,94,"1","34","34.1"
"15563",-60.1562498439999,39.0000000000001,95,"1","34","34.1"
"15564",-60.1041665619999,39.0000000000001,96,"1","34","34.1"
"15565",-60.052083281,39.0000000000001,97,"1","34","34.1"
"15566",-59.9999999999999,39.0000000000001,98,"1","34","34.1"
"15567",-59.9999999999999,35.0000000000001,99,"1","34","34.1"
"15568",-60.0390624999999,35.0000000000001,100,"1","34","34.1"
"15569",-60.0781249999999,35.0000000000001,101,"1","34","34.1"
"15570",-60.1171874999999,35.0000000000001,102,"1","34","34.1"
"15571",-60.1562499999999,35.0000000000001,103,"1","34","34.1"
"15572",-60.1953124999999,35.0000000000001,104,"1","34","34.1"
"15573",-60.2343749999999,35.0000000000001,105,"1","34","34.1"
"15574",-60.2734374999999,35.0000000000001,106,"1","34","34.1"
"15575",-60.3124999999999,35.0000000000001,107,"1","34","34.1"
"15576",-60.3515624999999,34.9999999990001,108,"1","34","34.1"
"15577",-60.3906249999999,35.0000000000001,109,"1","34","34.1"
"15578",-60.4296874999999,35.0000000000001,110,"1","34","34.1"
"15579",-60.4687499999999,35.0000000000001,111,"1","34","34.1"
"15580",-60.5078124999999,35.0000000000001,112,"1","34","34.1"
"15581",-60.5468749999999,35.0000000000001,113,"1","34","34.1"
"15582",-60.5859374999999,35.0000000000001,114,"1","34","34.1"
"15583",-60.6249999999999,35.0000000000001,115,"1","34","34.1"
"15584",-60.6640624999999,35.0000000000001,116,"1","34","34.1"
"15585",-60.7031249999999,35.0000000000001,117,"1","34","34.1"
"15586",-60.7421874999999,35.0000000000001,118,"1","34","34.1"
"15587",-60.7812499999999,35.0000000000001,119,"1","34","34.1"
"15588",-60.8203124999999,35.0000000000001,120,"1","34","34.1"
"15589",-60.8593749999999,35.0000000000001,121,"1","34","34.1"
"15590",-60.8984374999999,35.0000000000001,122,"1","34","34.1"
"15591",-60.9374999999999,35.0000000000001,123,"1","34","34.1"
"15592",-60.9765624999999,35.0000000000001,124,"1","34","34.1"
"15593",-61.0156249999999,35.0000000000001,125,"1","34","34.1"
"15594",-61.0546874999999,35.0000000000001,126,"1","34","34.1"
"15595",-61.0937499999999,35.0000000000001,127,"1","34","34.1"
"15596",-61.1328124999999,35.0000000000001,128,"1","34","34.1"
"15597",-61.1718749999999,34.9999999990001,129,"1","34","34.1"
"15598",-61.2109374999999,34.9999999990001,130,"1","34","34.1"
"15599",-61.2499999999999,35.0000000000001,131,"1","34","34.1"
"15600",-61.2890624999999,35.0000000000001,132,"1","34","34.1"
"15601",-61.3281249999999,35.0000000000001,133,"1","34","34.1"
"15602",-61.3671875009999,35.0000000000001,134,"1","34","34.1"
"15603",-61.4062499999999,35.0000000000001,135,"1","34","34.1"
"15604",-61.4453124999999,35.0000000000001,136,"1","34","34.1"
"15605",-61.4843749999999,35.0000000000001,137,"1","34","34.1"
"15606",-61.5234374999999,35.0000000000001,138,"1","34","34.1"
"15607",-61.5624999999999,35.0000000000001,139,"1","34","34.1"
"15608",-61.6015624999999,35.0000000000001,140,"1","34","34.1"
"15609",-61.6406249999999,35.0000000000001,141,"1","34","34.1"
"15610",-61.6796874999999,35.0000000000001,142,"1","34","34.1"
"15611",-61.718749999,35.0000000000001,143,"1","34","34.1"
"15612",-61.7578124999999,35.0000000000001,144,"1","34","34.1"
"15613",-61.7968749999999,35.0000000000001,145,"1","34","34.1"
"15614",-61.8359374999999,35.0000000000001,146,"1","34","34.1"
"15615",-61.8749999999999,35.0000000000001,147,"1","34","34.1"
"15616",-61.9140624999999,35.0000000000001,148,"1","34","34.1"
"15617",-61.9531250009999,35.0000000000001,149,"1","34","34.1"
"15618",-61.9921874999999,34.9999999990001,150,"1","34","34.1"
"15619",-62.0312500009999,35.0000000000001,151,"1","34","34.1"
"15620",-62.0703124999999,35.0000000000001,152,"1","34","34.1"
"15621",-62.1093749999999,35.0000000000001,153,"1","34","34.1"
"15622",-62.1484374999999,35.0000000000001,154,"1","34","34.1"
"15623",-62.1874999999999,35.0000000000001,155,"1","34","34.1"
"15624",-62.2265624999999,35.0000000000001,156,"1","34","34.1"
"15625",-62.2656249999999,35.0000000000001,157,"1","34","34.1"
"15626",-62.3046874999999,35.0000000000001,158,"1","34","34.1"
"15627",-62.3437499999999,35.0000000000001,159,"1","34","34.1"
"15628",-62.3828124999999,35.0000000000001,160,"1","34","34.1"
"15629",-62.4218749999999,35.0000000000001,161,"1","34","34.1"
"15630",-62.4609374999999,35.0000000000001,162,"1","34","34.1"
"15631",-62.4999999999999,35.0000000000001,163,"1","34","34.1"
"15632",-62.5390624999999,35.0000000000001,164,"1","34","34.1"
"15633",-62.5781249999999,35.0000000000001,165,"1","34","34.1"
"15634",-62.6171874999999,35.0000000000001,166,"1","34","34.1"
"15635",-62.6562500009999,35.0000000000001,167,"1","34","34.1"
"15636",-62.6953124999999,35.0000000000001,168,"1","34","34.1"
"15637",-62.7343749999999,35.0000000000001,169,"1","34","34.1"
"15638",-62.7734374999999,35.0000000000001,170,"1","34","34.1"
"15639",-62.8124999999999,35.0000000000001,171,"1","34","34.1"
"15640",-62.8515624999999,35.0000000000001,172,"1","34","34.1"
"15641",-62.8906249999999,35.0000000000001,173,"1","34","34.1"
"15642",-62.9296874999999,35.0000000000001,174,"1","34","34.1"
"15643",-62.9687499999999,35.0000000000001,175,"1","34","34.1"
"15644",-63.0078124999999,35.0000000000001,176,"1","34","34.1"
"15645",-63.0468749999999,35.0000000000001,177,"1","34","34.1"
"15646",-63.0859374999999,35.0000000000001,178,"1","34","34.1"
"15647",-63.1249999999999,35.0000000000001,179,"1","34","34.1"
"15648",-63.1640624999999,35.0000000000001,180,"1","34","34.1"
"15649",-63.2031249999999,35.0000000000001,181,"1","34","34.1"
"15650",-63.2421874999999,35.0000000000001,182,"1","34","34.1"
"15651",-63.2812499999999,35.0000000000001,183,"1","34","34.1"
"15652",-63.3203124999999,35.0000000000001,184,"1","34","34.1"
"15653",-63.359374999,35.0000000000001,185,"1","34","34.1"
"15654",-63.3984374999999,35.0000000000001,186,"1","34","34.1"
"15655",-63.4374999999999,35.0000000000001,187,"1","34","34.1"
"15656",-63.4765624999999,35.0000000000001,188,"1","34","34.1"
"15657",-63.5156249999999,35.0000000000001,189,"1","34","34.1"
"15658",-63.5546874999999,35.0000000000001,190,"1","34","34.1"
"15659",-63.5937499999999,35.0000000000001,191,"1","34","34.1"
"15660",-63.6328124999999,35.0000000000001,192,"1","34","34.1"
"15661",-63.6718749999999,35.0000000000001,193,"1","34","34.1"
"15662",-63.7109374999999,35.0000000000001,194,"1","34","34.1"
"15663",-63.749999999,35.0000000000001,195,"1","34","34.1"
"15664",-63.7890624999999,35.0000000000001,196,"1","34","34.1"
"15665",-63.8281249999999,35.0000000000001,197,"1","34","34.1"
"15666",-63.8671874999999,35.000000001,198,"1","34","34.1"
"15667",-63.9062499999999,35.0000000000001,199,"1","34","34.1"
"15668",-63.9453124999999,35.0000000000001,200,"1","34","34.1"
"15669",-63.9843749999999,35.0000000000001,201,"1","34","34.1"
"15670",-64.0234374999999,35.0000000000001,202,"1","34","34.1"
"15671",-64.0625000009999,35.0000000000001,203,"1","34","34.1"
"15672",-64.1015624999999,35.0000000000001,204,"1","34","34.1"
"15673",-64.1406249999999,35.0000000000001,205,"1","34","34.1"
"15674",-64.1796874999999,35.0000000000001,206,"1","34","34.1"
"15675",-64.2187499999999,35.0000000000001,207,"1","34","34.1"
"15676",-64.2578124999999,35.0000000000001,208,"1","34","34.1"
"15677",-64.2968749999999,35.0000000000001,209,"1","34","34.1"
"15678",-64.3359374999999,35.0000000000001,210,"1","34","34.1"
"15679",-64.3749999999999,35.0000000000001,211,"1","34","34.1"
"15680",-64.4140624999999,35.0000000000001,212,"1","34","34.1"
"15681",-64.4531249999999,35.0000000000001,213,"1","34","34.1"
"15682",-64.4921874999999,35.0000000000001,214,"1","34","34.1"
"15683",-64.5312499999999,35.0000000000001,215,"1","34","34.1"
"15684",-64.5703124999999,35.0000000000001,216,"1","34","34.1"
"15685",-64.6093749999999,35.0000000000001,217,"1","34","34.1"
"15686",-64.6484374999999,35.0000000000001,218,"1","34","34.1"
"15687",-64.6874999999999,35.0000000000001,219,"1","34","34.1"
"15688",-64.7265624999999,34.9999999990001,220,"1","34","34.1"
"15689",-64.7656249999999,35.0000000000001,221,"1","34","34.1"
"15690",-64.804687499,35.0000000000001,222,"1","34","34.1"
"15691",-64.8437499999999,35.0000000000001,223,"1","34","34.1"
"15692",-64.8828124999999,35.0000000000001,224,"1","34","34.1"
"15693",-64.9218749999999,35.0000000000001,225,"1","34","34.1"
"15694",-64.9609374999999,35.0000000000001,226,"1","34","34.1"
"15695",-64.9999999999999,35.0000000000001,227,"1","34","34.1"
"15696",-59.9999999999999,39.0000000000001,1,"1","35","35.1"
"15697",-59.9374999999999,39.0000000000001,2,"1","35","35.1"
"15698",-59.8749999999999,39.0000000000001,3,"1","35","35.1"
"15699",-59.8124999999999,38.9999999990001,4,"1","35","35.1"
"15700",-59.7499999999999,39.0000000000001,5,"1","35","35.1"
"15701",-59.6874999999999,39.0000000000001,6,"1","35","35.1"
"15702",-59.6249999999999,39.0000000000001,7,"1","35","35.1"
"15703",-59.5624999999999,39.0000000000001,8,"1","35","35.1"
"15704",-59.4999999999999,38.9999999990001,9,"1","35","35.1"
"15705",-59.4374999999999,38.9999999990001,10,"1","35","35.1"
"15706",-59.3749999999999,39.0000000000001,11,"1","35","35.1"
"15707",-59.3124999999999,39.0000000000001,12,"1","35","35.1"
"15708",-59.2500000009999,39.0000000000001,13,"1","35","35.1"
"15709",-59.1874999999999,39.0000000000001,14,"1","35","35.1"
"15710",-59.1249999999999,39.0000000000001,15,"1","35","35.1"
"15711",-59.0624999999999,39.0000000000001,16,"1","35","35.1"
"15712",-58.9999999999999,39.0000000000001,17,"1","35","35.1"
"15713",-58.9374999999999,39.0000000000001,18,"1","35","35.1"
